date,minute,value
21.02.2022,849,125.0
21.02.2022,850,121.0
21.02.2022,851,122.0
21.02.2022,852,115.0
21.02.2022,853,114.0
21.02.2022,854,115.0
21.02.2022,855,117.0
21.02.2022,856,115.0
21.02.2022,857,115.0
21.02.2022,858,116.0
21.02.2022,859,117.0
21.02.2022,860,113.0
21.02.2022,861,112.5
21.02.2022,862,108.5
21.02.2022,863,115.0
21.02.2022,864,113.0
21.02.2022,865,117.0
21.02.2022,866,110.0
21.02.2022,867,113.0
21.02.2022,868,113.0
21.02.2022,869,112.0
21.02.2022,870,117.0
21.02.2022,871,129.5
21.02.2022,872,119.0
21.02.2022,873,109.0
21.02.2022,874,110.0
21.02.2022,875,124.0
21.02.2022,876,121.0
21.02.2022,877,124.0
21.02.2022,878,121.0
21.02.2022,879,120.0
21.02.2022,880,119.0
21.02.2022,881,118.0
21.02.2022,882,121.0
21.02.2022,883,108.0
21.02.2022,884,119.0
21.02.2022,885,114.5
21.02.2022,886,109.0
21.02.2022,887,106.0
21.02.2022,888,102.0
21.02.2022,889,103.0
21.02.2022,890,101.0
21.02.2022,891,91.5
21.02.2022,892,93.0
21.02.2022,893,93.0
21.02.2022,894,96.0
21.02.2022,895,92.0
21.02.2022,896,99.0
21.02.2022,897,95.0
21.02.2022,898,101.0
21.02.2022,899,97.0
21.02.2022,900,92.0
21.02.2022,901,93.0
21.02.2022,902,97.0
21.02.2022,903,96.0
21.02.2022,904,95.0
21.02.2022,905,94.0
21.02.2022,906,95.0
21.02.2022,907,90.0
21.02.2022,908,96.0
21.02.2022,909,91.0
21.02.2022,910,91.5
21.02.2022,911,96.0
21.02.2022,912,94.0
21.02.2022,913,92.0
21.02.2022,914,95.0
21.02.2022,915,95.5
21.02.2022,916,93.0
21.02.2022,917,94.0
21.02.2022,918,97.0
21.02.2022,919,92.5
21.02.2022,920,92.0
21.02.2022,921,87.5
21.02.2022,922,89.0
21.02.2022,923,86.0
21.02.2022,924,106.0
21.02.2022,925,104.0
21.02.2022,926,105.0
21.02.2022,927,105.0
21.02.2022,928,100.0
21.02.2022,929,98.0
21.02.2022,930,106.0
21.02.2022,931,100.0
21.02.2022,932,102.0
21.02.2022,933,102.0
21.02.2022,934,101.5
21.02.2022,935,92.0
21.02.2022,936,97.0
21.02.2022,937,96.5
21.02.2022,938,97.0
21.02.2022,939,94.0
21.02.2022,940,112.0
21.02.2022,941,91.0
21.02.2022,942,114.5
21.02.2022,943,110.5
21.02.2022,944,103.0
21.02.2022,945,93.5
21.02.2022,946,93.0
21.02.2022,947,93.0
21.02.2022,948,95.0
21.02.2022,949,112.0
21.02.2022,950,109.0
21.02.2022,951,110.0
21.02.2022,952,110.0
21.02.2022,953,106.5
21.02.2022,954,110.0
21.02.2022,955,103.0
21.02.2022,956,88.0
21.02.2022,957,89.5
21.02.2022,958,101.0
21.02.2022,959,109.0
21.02.2022,960,106.5
21.02.2022,961,106.0
21.02.2022,962,111.0
21.02.2022,963,109.0
21.02.2022,964,104.0
21.02.2022,965,87.0
21.02.2022,966,93.0
21.02.2022,967,94.0
21.02.2022,968,94.0
21.02.2022,969,93.0
21.02.2022,970,97.0
21.02.2022,971,107.0
21.02.2022,972,101.5
21.02.2022,973,100.0
21.02.2022,974,100.5
21.02.2022,975,100.0
21.02.2022,976,98.0
21.02.2022,977,96.0
21.02.2022,978,90.0
21.02.2022,979,92.0
21.02.2022,980,92.0
21.02.2022,981,97.0
21.02.2022,982,95.0
21.02.2022,983,94.0
21.02.2022,984,93.0
21.02.2022,985,89.0
21.02.2022,986,90.0
21.02.2022,987,92.0
21.02.2022,988,93.0
21.02.2022,989,90.5
21.02.2022,990,93.0
21.02.2022,991,94.0
21.02.2022,992,91.0
21.02.2022,993,92.0
21.02.2022,994,91.0
21.02.2022,995,89.0
21.02.2022,996,93.0
21.02.2022,997,94.0
21.02.2022,998,94.0
21.02.2022,999,92.0
21.02.2022,1000,90.0
21.02.2022,1001,89.0
21.02.2022,1002,94.0
21.02.2022,1003,88.0
21.02.2022,1004,100.0
21.02.2022,1005,99.0
21.02.2022,1006,107.0
21.02.2022,1007,107.5
21.02.2022,1008,105.0
21.02.2022,1009,104.0
21.02.2022,1010,105.0
21.02.2022,1011,105.5
21.02.2022,1012,109.0
21.02.2022,1013,106.0
21.02.2022,1014,111.0
21.02.2022,1015,110.0
21.02.2022,1016,111.0
21.02.2022,1017,114.0
21.02.2022,1018,115.0
21.02.2022,1019,116.0
21.02.2022,1020,114.0
21.02.2022,1021,106.0
21.02.2022,1022,98.5
21.02.2022,1023,102.0
21.02.2022,1024,97.0
21.02.2022,1025,103.0
21.02.2022,1026,100.0
21.02.2022,1027,104.0
21.02.2022,1028,102.5
21.02.2022,1029,103.0
21.02.2022,1030,108.0
21.02.2022,1031,103.0
21.02.2022,1032,107.0
21.02.2022,1033,107.0
21.02.2022,1034,104.0
21.02.2022,1035,97.5
21.02.2022,1036,98.0
21.02.2022,1037,101.0
21.02.2022,1038,104.0
21.02.2022,1039,104.0
21.02.2022,1040,100.0
21.02.2022,1041,103.0
21.02.2022,1042,101.5
21.02.2022,1043,100.0
21.02.2022,1044,103.0
21.02.2022,1045,101.0
21.02.2022,1046,106.0
21.02.2022,1047,103.0
21.02.2022,1048,103.5
21.02.2022,1049,106.5
21.02.2022,1050,105.0
21.02.2022,1051,104.0
21.02.2022,1052,118.5
21.02.2022,1053,128.5
21.02.2022,1054,122.0
21.02.2022,1055,106.0
21.02.2022,1056,105.0
21.02.2022,1057,106.0
21.02.2022,1058,123.0
21.02.2022,1059,121.0
21.02.2022,1060,102.0
21.02.2022,1061,105.0
21.02.2022,1062,123.0
21.02.2022,1063,119.0
21.02.2022,1064,121.0
21.02.2022,1065,120.0
21.02.2022,1066,117.5
21.02.2022,1067,112.0
21.02.2022,1068,92.0
21.02.2022,1069,89.0
21.02.2022,1070,88.0
21.02.2022,1071,86.0
21.02.2022,1072,88.0
21.02.2022,1073,88.0
21.02.2022,1074,87.0
21.02.2022,1075,88.0
21.02.2022,1076,89.0
21.02.2022,1077,90.0
21.02.2022,1078,97.0
21.02.2022,1079,92.0
21.02.2022,1080,112.0
21.02.2022,1081,108.5
21.02.2022,1082,114.5
21.02.2022,1083,111.0
21.02.2022,1084,105.0
21.02.2022,1085,101.0
21.02.2022,1086,104.0
21.02.2022,1087,113.0
21.02.2022,1088,111.0
21.02.2022,1089,115.0
21.02.2022,1090,111.5
21.02.2022,1091,105.0
21.02.2022,1092,113.0
21.02.2022,1093,110.0
21.02.2022,1094,107.0
21.02.2022,1095,87.0
21.02.2022,1096,86.0
21.02.2022,1097,86.0
21.02.2022,1098,82.0
21.02.2022,1099,80.0
21.02.2022,1100,86.0
21.02.2022,1101,87.0
21.02.2022,1102,87.0
21.02.2022,1103,86.0
21.02.2022,1104,85.5
21.02.2022,1105,87.0
21.02.2022,1106,88.5
21.02.2022,1107,89.0
21.02.2022,1108,90.5
21.02.2022,1109,88.0
21.02.2022,1110,88.0
21.02.2022,1111,87.0
21.02.2022,1112,85.5
21.02.2022,1113,82.0
21.02.2022,1114,84.0
21.02.2022,1115,84.0
21.02.2022,1116,83.0
21.02.2022,1117,80.0
21.02.2022,1118,81.0
21.02.2022,1119,86.0
21.02.2022,1120,85.0
21.02.2022,1121,95.0
21.02.2022,1122,106.0
21.02.2022,1123,105.0
21.02.2022,1124,97.5
21.02.2022,1125,99.0
21.02.2022,1126,95.0
21.02.2022,1127,93.5
21.02.2022,1128,99.0
21.02.2022,1129,100.0
21.02.2022,1130,96.0
21.02.2022,1131,110.0
21.02.2022,1132,105.0
21.02.2022,1133,101.0
21.02.2022,1134,104.0
21.02.2022,1135,105.0
21.02.2022,1136,101.0
21.02.2022,1137,103.0
21.02.2022,1138,106.0
21.02.2022,1139,101.5
21.02.2022,1140,105.0
21.02.2022,1141,112.5
21.02.2022,1142,109.0
21.02.2022,1143,103.0
21.02.2022,1144,108.0
21.02.2022,1145,107.0
21.02.2022,1146,104.0
21.02.2022,1147,106.0
21.02.2022,1148,104.5
21.02.2022,1149,105.0
21.02.2022,1150,105.0
21.02.2022,1151,107.0
21.02.2022,1152,112.0
21.02.2022,1153,108.0
21.02.2022,1154,115.0
21.02.2022,1155,115.0
21.02.2022,1156,111.0
21.02.2022,1157,106.0
21.02.2022,1158,102.0
21.02.2022,1159,104.0
21.02.2022,1160,107.0
21.02.2022,1161,106.0
21.02.2022,1162,106.0
21.02.2022,1163,101.0
21.02.2022,1164,108.0
21.02.2022,1165,104.5
21.02.2022,1166,103.5
21.02.2022,1167,106.0
21.02.2022,1168,103.5
21.02.2022,1169,99.0
21.02.2022,1170,107.0
21.02.2022,1171,110.0
21.02.2022,1172,105.0
21.02.2022,1173,101.0
21.02.2022,1174,106.0
21.02.2022,1175,105.0
21.02.2022,1176,126.0
21.02.2022,1177,118.0
21.02.2022,1178,111.0
21.02.2022,1179,105.0
21.02.2022,1180,100.0
21.02.2022,1181,100.0
21.02.2022,1182,94.0
21.02.2022,1183,93.0
21.02.2022,1184,95.0
21.02.2022,1185,95.0
21.02.2022,1186,94.0
21.02.2022,1187,90.0
21.02.2022,1188,90.0
21.02.2022,1189,92.0
21.02.2022,1190,95.0
21.02.2022,1191,93.0
21.02.2022,1192,92.5
21.02.2022,1193,91.0
21.02.2022,1194,90.0
21.02.2022,1195,94.0
21.02.2022,1196,94.0
21.02.2022,1197,95.0
21.02.2022,1198,111.0
21.02.2022,1199,110.0
21.02.2022,1200,107.0
21.02.2022,1201,104.0
21.02.2022,1202,106.0
21.02.2022,1203,108.0
21.02.2022,1204,109.0
21.02.2022,1205,108.0
21.02.2022,1206,111.0
21.02.2022,1207,110.0
21.02.2022,1208,115.0
21.02.2022,1209,111.0
21.02.2022,1210,109.0
21.02.2022,1211,108.0
21.02.2022,1212,96.0
21.02.2022,1213,89.0
21.02.2022,1214,88.0
21.02.2022,1215,86.0
21.02.2022,1216,94.0
21.02.2022,1217,89.0
21.02.2022,1218,103.0
21.02.2022,1219,91.5
21.02.2022,1220,84.5
21.02.2022,1221,82.0
21.02.2022,1222,88.0
21.02.2022,1223,92.5
21.02.2022,1224,111.0
21.02.2022,1225,103.0
21.02.2022,1226,104.0
21.02.2022,1227,105.0
21.02.2022,1228,108.0
21.02.2022,1229,112.0
21.02.2022,1230,110.0
21.02.2022,1231,107.0
21.02.2022,1232,106.5
21.02.2022,1233,107.0
21.02.2022,1234,112.0
21.02.2022,1235,118.0
21.02.2022,1236,110.0
21.02.2022,1237,105.0
21.02.2022,1238,99.0
21.02.2022,1239,89.0
21.02.2022,1240,83.0
21.02.2022,1241,82.0
21.02.2022,1242,84.0
21.02.2022,1243,83.0
21.02.2022,1244,73.0
21.02.2022,1245,79.0
21.02.2022,1246,80.0
21.02.2022,1247,79.0
21.02.2022,1248,77.0
21.02.2022,1249,74.5
21.02.2022,1250,78.0
21.02.2022,1251,85.5
21.02.2022,1252,78.0
21.02.2022,1253,78.0
21.02.2022,1254,76.0
21.02.2022,1255,76.0
21.02.2022,1256,78.0
